BOUGHT,NIFTYBANK,9977601.899999999,22398.10000000149,27-09-2021 09:15,True
SOLD,NIFTYBANK,10012277.600000001,10034675.700000003,27-09-2021 10:05,True
SOLD,NIFTYBANK,955070.0000000001,10955070.0,27-09-2021 10:07,False
BOUGHT,NIFTYBANK,957476.2500000001,9042523.75,27-09-2021 10:33,False
BOUGHT,NIFTYBANK,9032015.0,10508.75,27-09-2021 10:38,True
SOLD,NIFTYBANK,9014964.0,9025472.75,27-09-2021 10:43,True
SOLD,NIFTYBANK,954823.7499999999,10954823.75,27-09-2021 10:49,False
BOUGHT,NIFTYBANK,955812.5,9044187.5,27-09-2021 10:50,False
SOLD,NIFTYBANK,955078.75,9999266.25,27-09-2021 10:54,False
BOUGHT,NIFTYBANK,953350.0,9046650.0,27-09-2021 11:50,False
SOLD,NIFTYBANK,956271.25,10002921.25,28-09-2021 09:17,False
BOUGHT,NIFTYBANK,955160.0,9044840.0,28-09-2021 09:35,False
SOLD,NIFTYBANK,952698.7499999999,9997538.75,28-09-2021 09:43,False
BOUGHT,NIFTYBANK,953707.5000000001,9046292.5,28-09-2021 09:55,False
SOLD,NIFTYBANK,953018.75,9999311.25,28-09-2021 09:56,False
BOUGHT,NIFTYBANK,953557.5000000001,9046442.5,28-09-2021 09:57,False
BOUGHT,NIFTYBANK,9040483.5,5959.0,28-09-2021 10:05,True
SOLD,NIFTYBANK,9036134.55,9042093.55,28-09-2021 10:11,True
BOUGHT,NIFTYBANK,9992968.2,7031.800000000745,28-09-2021 10:12,True
SOLD,NIFTYBANK,9983405.2,9990437.0,28-09-2021 10:28,True
SOLD,NIFTYBANK,937301.2500000001,10937301.25,29-09-2021 09:19,False
BOUGHT,NIFTYBANK,937602.5,9062397.5,29-09-2021 09:46,False
BOUGHT,NIFTYBANK,9050212.75,12184.75,29-09-2021 09:49,True
SOLD,NIFTYBANK,9049947.65,9062132.4,29-09-2021 10:32,True
SOLD,NIFTYBANK,939542.4999999999,10939542.5,29-09-2021 10:35,False
BOUGHT,NIFTYBANK,939943.75,9060056.25,29-09-2021 10:36,False
SOLD,NIFTYBANK,939292.4999999999,9999348.75,29-09-2021 10:37,False
BOUGHT,NIFTYBANK,940252.5,9059747.5,29-09-2021 11:00,False
BOUGHT,NIFTYBANK,9056418.5,3329.0,29-09-2021 11:05,True
SOLD,NIFTYBANK,9063009.85,9066338.85,29-09-2021 11:21,True
SOLD,NIFTYBANK,943179.9999999999,10943180.0,30-09-2021 09:16,False
BOUGHT,NIFTYBANK,944286.2499999999,9055713.75,30-09-2021 09:45,False
BOUGHT,NIFTYBANK,9034833.35,20880.400000000373,30-09-2021 09:47,True
SOLD,NIFTYBANK,9018246.75,9039127.15,30-09-2021 09:54,True
BOUGHT,NIFTYBANK,9970989.6,29010.400000000373,30-09-2021 09:59,True
SOLD,NIFTYBANK,9968455.200000001,9997465.600000001,30-09-2021 10:27,True
BOUGHT,NIFTYBANK,9974157.6,25842.400000000373,30-09-2021 10:28,True
SOLD,NIFTYBANK,9963597.6,9989440.0,30-09-2021 10:35,True
SOLD,NIFTYBANK,942832.5000000001,10942832.5,30-09-2021 10:39,False
BOUGHT,NIFTYBANK,943008.75,9056991.25,30-09-2021 11:10,False
SOLD,NIFTYBANK,924482.5000000001,9981473.75,01-10-2021 09:17,False
BOUGHT,NIFTYBANK,926492.4999999999,9073507.5,01-10-2021 09:22,False
BOUGHT,NIFTYBANK,9072239.75,1267.75,01-10-2021 09:24,True
SOLD,NIFTYBANK,9070071.5,9071339.25,01-10-2021 09:50,True
SOLD,NIFTYBANK,925053.75,10925053.75,01-10-2021 09:55,False
BOUGHT,NIFTYBANK,927120.0000000001,9072880.0,01-10-2021 10:05,False
BOUGHT,NIFTYBANK,9042993.799999999,29886.200000001118,01-10-2021 10:08,True
SOLD,NIFTYBANK,9084864.200000001,9114750.400000002,01-10-2021 10:57,True
BOUGHT,NIFTYBANK,9985291.4,14708.599999999627,01-10-2021 10:58,True
SOLD,NIFTYBANK,9980775.6,9995484.2,01-10-2021 10:59,True
BOUGHT,NIFTYBANK,9967286.0,32714.0,04-10-2021 09:19,True
SOLD,NIFTYBANK,9973084.8,10005798.8,04-10-2021 09:46,True
BOUGHT,NIFTYBANK,9977633.4,22366.599999999627,04-10-2021 09:47,True
SOLD,NIFTYBANK,10001666.5,10024033.1,04-10-2021 11:10,True
SOLD,NIFTYBANK,939890.0,10939890.0,04-10-2021 11:12,False
BOUGHT,NIFTYBANK,939652.5,9060347.5,04-10-2021 11:37,False
SOLD,NIFTYBANK,938695.0000000001,9999042.5,04-10-2021 11:44,False
BOUGHT,NIFTYBANK,939052.5,9060947.5,04-10-2021 11:52,False
BOUGHT,NIFTYBANK,9057129.45,3818.050000000745,04-10-2021 11:56,True
SOLD,NIFTYBANK,9056912.55,9060730.600000001,04-10-2021 12:19,True
SOLD,NIFTYBANK,935147.5,10935147.5,05-10-2021 09:15,False
BOUGHT,NIFTYBANK,936091.25,9063908.75,05-10-2021 09:20,False
BOUGHT,NIFTYBANK,9047176.15,16732.599999999627,05-10-2021 09:26,True
SOLD,NIFTYBANK,9027161.1,9043893.7,05-10-2021 09:34,True
SOLD,NIFTYBANK,937297.5,10937297.5,05-10-2021 09:40,False
BOUGHT,NIFTYBANK,937461.2499999999,9062538.75,05-10-2021 09:41,False
SOLD,NIFTYBANK,936387.5,9998926.25,05-10-2021 09:57,False
BOUGHT,NIFTYBANK,935801.2500000001,9064198.75,05-10-2021 10:01,False
SOLD,NIFTYBANK,935693.75,9999892.5,05-10-2021 10:02,False
BOUGHT,NIFTYBANK,935873.7499999999,9064126.25,05-10-2021 10:06,False
BOUGHT,NIFTYBANK,9041859.950000001,22266.299999998882,06-10-2021 09:19,True
SOLD,NIFTYBANK,9053511.200000001,9075777.5,06-10-2021 09:47,True
SOLD,NIFTYBANK,947043.75,10947043.75,06-10-2021 09:49,False
BOUGHT,NIFTYBANK,947982.5000000001,9052017.5,06-10-2021 09:55,False
BOUGHT,NIFTYBANK,9036193.6,15823.900000000373,06-10-2021 09:58,True
SOLD,NIFTYBANK,9041191.6,9057015.5,06-10-2021 10:09,True
BOUGHT,NIFTYBANK,9996537.950000001,3462.0499999988824,06-10-2021 10:10,True
SOLD,NIFTYBANK,9961006.65,9964468.7,06-10-2021 10:22,True
BOUGHT,NIFTYBANK,9978930.1,21069.900000000373,06-10-2021 10:31,True
SOLD,NIFTYBANK,9977628.25,9998698.15,06-10-2021 10:47,True
BOUGHT,NIFTYBANK,9987225.6,12774.400000000373,07-10-2021 09:19,True
SOLD,NIFTYBANK,9972468.0,9985242.4,07-10-2021 10:01,True
SOLD,NIFTYBANK,944408.75,10944408.75,07-10-2021 10:03,False
BOUGHT,NIFTYBANK,943881.25,9056118.75,07-10-2021 10:31,False
BOUGHT,NIFTYBANK,9025524.299999999,30594.450000001118,07-10-2021 10:35,True
SOLD,NIFTYBANK,9021461.299999999,9052055.75,07-10-2021 11:25,True
BOUGHT,NIFTYBANK,9968098.799999999,31901.200000001118,07-10-2021 11:26,True
SOLD,NIFTYBANK,9959426.4,9991327.600000001,07-10-2021 11:28,True
SOLD,NIFTYBANK,942890.0,10942890.0,07-10-2021 11:33,False
BOUGHT,NIFTYBANK,943261.2499999999,9056738.75,07-10-2021 11:42,False
BOUGHT,NIFTYBANK,9049842.549999999,6896.200000001118,08-10-2021 09:15,True
SOLD,NIFTYBANK,9040760.549999999,9047656.75,08-10-2021 09:19,True
BOUGHT,NIFTYBANK,9989892.0,10108.0,08-10-2021 09:20,True
SOLD,NIFTYBANK,9983635.200000001,9993743.200000001,08-10-2021 09:26,True
SOLD,NIFTYBANK,945448.7499999999,10945448.75,08-10-2021 09:29,False
BOUGHT,NIFTYBANK,946311.2499999999,9053688.75,08-10-2021 09:47,False
BOUGHT,NIFTYBANK,9016332.5,37356.25,08-10-2021 09:52,True
SOLD,NIFTYBANK,9007169.5,9044525.75,08-10-2021 09:55,True
BOUGHT,NIFTYBANK,9992466.0,7534.0,08-10-2021 09:56,True
SOLD,NIFTYBANK,9988796.4,9996330.4,08-10-2021 09:57,True
BOUGHT,NIFTYBANK,9962860.799999999,37139.20000000112,11-10-2021 09:15,True
SOLD,NIFTYBANK,10038894.1,10076033.3,11-10-2021 10:14,True
SOLD,NIFTYBANK,953404.9999999999,10953405.0,11-10-2021 10:17,False
BOUGHT,NIFTYBANK,954467.4999999999,9045532.5,11-10-2021 10:18,False
SOLD,NIFTYBANK,953587.5,9999120.0,11-10-2021 10:22,False
BOUGHT,NIFTYBANK,954526.2500000001,9045473.75,11-10-2021 10:30,False
BOUGHT,NIFTYBANK,9015294.4,30179.349999999627,11-10-2021 10:32,True
SOLD,NIFTYBANK,9017099.8,9047279.15,11-10-2021 10:50,True
SOLD,NIFTYBANK,954938.7500000001,10954938.75,11-10-2021 10:53,False
BOUGHT,NIFTYBANK,955436.2499999999,9044563.75,11-10-2021 11:00,False
BOUGHT,NIFTYBANK,9043614.4,949.3499999996275,12-10-2021 09:16,True
SOLD,NIFTYBANK,9049502.6,9050451.95,12-10-2021 09:29,True
SOLD,NIFTYBANK,955463.7500000001,10955463.75,12-10-2021 09:34,False
BOUGHT,NIFTYBANK,956970.0000000001,9043030.0,12-10-2021 09:38,False
SOLD,NIFTYBANK,956428.75,9999458.75,12-10-2021 09:39,False
BOUGHT,NIFTYBANK,956896.25,9043103.75,12-10-2021 09:43,False
SOLD,NIFTYBANK,956326.2500000001,9999430.0,12-10-2021 09:44,False
BOUGHT,NIFTYBANK,959133.75,9040866.25,12-10-2021 09:58,False
BOUGHT,NIFTYBANK,9022590.0,18276.25,12-10-2021 10:00,True
SOLD,NIFTYBANK,8986541.0,9004817.25,12-10-2021 10:30,True
BOUGHT,NIFTYBANK,9986664.0,13336.0,13-10-2021 09:18,True
SOLD,NIFTYBANK,9981491.1,9994827.1,13-10-2021 09:58,True
SOLD,NIFTYBANK,965891.25,10965891.25,13-10-2021 10:08,False
BOUGHT,NIFTYBANK,966507.5000000001,9033492.5,13-10-2021 10:17,False
BOUGHT,NIFTYBANK,9006242.200000001,27250.299999998882,13-10-2021 10:21,True
SOLD,NIFTYBANK,9005112.15,9032362.45,13-10-2021 10:22,True
BOUGHT,NIFTYBANK,9972293.4,27706.599999999627,13-10-2021 10:23,True
SOLD,NIFTYBANK,9970926.0,9998632.6,13-10-2021 10:24,True
BOUGHT,NIFTYBANK,9983684.1,16315.900000000373,13-10-2021 10:27,True
SOLD,NIFTYBANK,9982149.0,9998464.9,13-10-2021 10:34,True
BOUGHT,NIFTYBANK,9995681.1,4318.9000000003725,14-10-2021 09:15,True
SOLD,NIFTYBANK,9991308.0,9995626.9,14-10-2021 09:23,True
BOUGHT,NIFTYBANK,9995513.4,4486.5999999996275,14-10-2021 09:24,True
SOLD,NIFTYBANK,9989437.5,9993924.1,14-10-2021 09:27,True
BOUGHT,NIFTYBANK,9994094.4,5905.5999999996275,14-10-2021 09:28,True
SOLD,NIFTYBANK,10018088.4,10023994.0,14-10-2021 10:18,True
SOLD,NIFTYBANK,970770.0000000001,10970770.0,14-10-2021 10:22,False
BOUGHT,NIFTYBANK,970547.5,9029452.5,14-10-2021 11:07,False
SOLD,NIFTYBANK,970333.75,9999786.25,14-10-2021 11:08,False
BOUGHT,NIFTYBANK,970661.2499999999,9029338.75,14-10-2021 11:09,False
SOLD,NIFTYBANK,992045.0000000001,10021383.75,18-10-2021 09:16,False
BOUGHT,NIFTYBANK,993686.2499999999,9006313.75,18-10-2021 09:25,False
BOUGHT,NIFTYBANK,9005060.4,1253.3499999996275,18-10-2021 09:31,True
SOLD,NIFTYBANK,8981579.0,8982832.35,18-10-2021 09:37,True
SOLD,NIFTYBANK,993904.9999999999,10993905.0,18-10-2021 09:43,False
BOUGHT,NIFTYBANK,991797.5,9008202.5,18-10-2021 10:20,False
BOUGHT,NIFTYBANK,8980720.2,27482.300000000745,18-10-2021 10:24,True
SOLD,NIFTYBANK,8977104.2,9004586.5,18-10-2021 10:55,True
SOLD,NIFTYBANK,993052.5,10993052.5,18-10-2021 10:57,False
BOUGHT,NIFTYBANK,993558.75,9006441.25,18-10-2021 11:06,False
BOUGHT,NIFTYBANK,8985060.0,21381.25,19-10-2021 09:22,True
SOLD,NIFTYBANK,8985296.25,9006677.5,19-10-2021 09:32,True
BOUGHT,NIFTYBANK,9985687.5,14312.5,19-10-2021 09:34,True
SOLD,NIFTYBANK,9974837.5,9989150.0,19-10-2021 09:36,True
SOLD,NIFTYBANK,997721.25,10997721.25,19-10-2021 09:38,False
BOUGHT,NIFTYBANK,988085.0,9011915.0,19-10-2021 10:14,False
BOUGHT,NIFTYBANK,9006535.799999999,5379.200000001118,19-10-2021 10:16,True
SOLD,NIFTYBANK,9087874.799999999,9093254.0,19-10-2021 12:13,True
BOUGHT,NIFTYBANK,9967437.5,32562.5,19-10-2021 12:14,True
SOLD,NIFTYBANK,9961325.0,9993887.5,19-10-2021 12:28,True
SOLD,NIFTYBANK,986181.25,10986181.25,20-10-2021 09:18,False
BOUGHT,NIFTYBANK,985765.0,9014235.0,20-10-2021 09:37,False
BOUGHT,NIFTYBANK,9001166.4,13068.599999999627,20-10-2021 09:45,True
SOLD,NIFTYBANK,9018688.200000001,9031756.8,20-10-2021 10:22,True
SOLD,NIFTYBANK,988693.75,10988693.75,20-10-2021 10:24,False
BOUGHT,NIFTYBANK,992545.0000000001,9007455.0,20-10-2021 10:30,False
BOUGHT,NIFTYBANK,9007087.600000001,367.3999999985099,20-10-2021 10:33,True
SOLD,NIFTYBANK,8996963.399999999,8997330.799999997,20-10-2021 10:45,True
SOLD,NIFTYBANK,991195.0000000001,10991195.0,20-10-2021 10:47,False
BOUGHT,NIFTYBANK,990838.7500000001,9009161.25,20-10-2021 11:13,False
BOUGHT,NIFTYBANK,8978256.8,30904.449999999255,21-10-2021 09:18,True
SOLD,NIFTYBANK,8967069.8,8997974.25,21-10-2021 09:23,True
SOLD,NIFTYBANK,991637.5,10991637.5,21-10-2021 09:31,False
BOUGHT,NIFTYBANK,992057.5000000001,9007942.5,21-10-2021 09:51,False
BOUGHT,NIFTYBANK,8968538.8,39403.699999999255,21-10-2021 09:56,True
SOLD,NIFTYBANK,8963600.7,9003004.399999999,21-10-2021 10:35,True
BOUGHT,NIFTYBANK,9999486.0,514.0,21-10-2021 10:37,True
SOLD,NIFTYBANK,9991548.0,9992062.0,21-10-2021 10:44,True
SOLD,NIFTYBANK,991026.2500000001,10991026.25,21-10-2021 10:46,False
BOUGHT,NIFTYBANK,991863.7500000001,9008136.25,21-10-2021 10:49,False
BOUGHT,NIFTYBANK,8972237.75,35898.5,22-10-2021 09:18,True
SOLD,NIFTYBANK,8959192.25,8995090.75,22-10-2021 09:25,True
BOUGHT,NIFTYBANK,9991696.799999999,8303.200000001118,22-10-2021 09:30,True
SOLD,NIFTYBANK,9963772.0,9972075.200000001,22-10-2021 09:53,True
SOLD,NIFTYBANK,1004996.25,11004996.25,22-10-2021 09:55,False
BOUGHT,NIFTYBANK,1007337.5,8992662.5,22-10-2021 10:03,False
BOUGHT,NIFTYBANK,8985584.299999999,7078.200000001118,22-10-2021 10:07,True
SOLD,NIFTYBANK,8971412.65,8978490.850000001,22-10-2021 10:20,True
BOUGHT,NIFTYBANK,9970957.75,29042.25,22-10-2021 10:26,True
SOLD,NIFTYBANK,9979047.0,10008089.25,22-10-2021 10:48,True
BOUGHT,NIFTYBANK,9986432.75,13567.25,25-10-2021 09:15,True
SOLD,NIFTYBANK,9973374.25,9986941.5,25-10-2021 09:18,True
BOUGHT,NIFTYBANK,9974905.5,25094.5,25-10-2021 09:19,True
SOLD,NIFTYBANK,9970532.25,9995626.75,25-10-2021 09:48,True
SOLD,NIFTYBANK,1017436.2499999999,11017436.25,25-10-2021 09:50,False
BOUGHT,NIFTYBANK,1019473.7499999999,8980526.25,25-10-2021 09:53,False
BOUGHT,NIFTYBANK,8978728.0,1798.25,25-10-2021 09:57,True
SOLD,NIFTYBANK,8967387.0,8969185.25,25-10-2021 09:58,True
BOUGHT,NIFTYBANK,9995032.25,4967.75,25-10-2021 10:01,True
SOLD,NIFTYBANK,10068238.25,10073206.0,25-10-2021 10:56,True
SOLD,NIFTYBANK,1027235.0,11027235.0,26-10-2021 09:15,False
BOUGHT,NIFTYBANK,1029265.0,8970735.0,26-10-2021 09:16,False
BOUGHT,NIFTYBANK,8945217.399999999,25517.60000000149,26-10-2021 09:22,True
SOLD,NIFTYBANK,8949492.3,8975009.900000002,26-10-2021 10:01,True
BOUGHT,NIFTYBANK,9996511.8,3488.199999999255,26-10-2021 10:06,True
SOLD,NIFTYBANK,9984992.600000001,9988480.8,26-10-2021 10:16,True
BOUGHT,NIFTYBANK,9989887.950000001,10112.049999998882,26-10-2021 10:23,True
SOLD,NIFTYBANK,9983642.85,9993754.899999999,26-10-2021 10:24,True
BOUGHT,NIFTYBANK,9988806.6,11193.400000000373,26-10-2021 10:26,True
SOLD,NIFTYBANK,9986814.0,9998007.4,26-10-2021 10:27,True
SOLD,NIFTYBANK,1029892.4999999999,11029892.5,27-10-2021 09:15,False
BOUGHT,NIFTYBANK,1028800.0,8971200.0,27-10-2021 09:18,False
SOLD,NIFTYBANK,1026898.7499999999,9998098.75,27-10-2021 09:19,False
BOUGHT,NIFTYBANK,1028786.2499999999,8971213.75,27-10-2021 09:27,False
SOLD,NIFTYBANK,1028248.7499999999,9999462.5,27-10-2021 09:28,False
BOUGHT,NIFTYBANK,1028682.5000000001,8971317.5,27-10-2021 09:29,False
BOUGHT,NIFTYBANK,8934313.149999999,37004.35000000149,27-10-2021 09:40,True
SOLD,NIFTYBANK,8940671.25,8977675.600000001,27-10-2021 10:11,True
SOLD,NIFTYBANK,1030871.25,11030871.25,27-10-2021 10:14,False
BOUGHT,NIFTYBANK,1030342.4999999999,8969657.5,27-10-2021 10:43,False
SOLD,NIFTYBANK,1018587.5,9988245.0,28-10-2021 09:15,False
BOUGHT,NIFTYBANK,1015541.25,8984458.75,28-10-2021 09:52,False
BOUGHT,NIFTYBANK,8977749.3,6709.449999999255,28-10-2021 09:54,True
SOLD,NIFTYBANK,8973108.3,8979817.75,28-10-2021 09:55,True
SOLD,NIFTYBANK,1011603.75,11011603.75,28-10-2021 10:02,False
BOUGHT,NIFTYBANK,1003450.0,8996550.0,28-10-2021 11:06,False
BOUGHT,NIFTYBANK,8996153.6,396.40000000037253,28-10-2021 11:09,True
SOLD,NIFTYBANK,9006435.200000001,9006831.600000001,28-10-2021 11:39,True
SOLD,NIFTYBANK,1005390.0,11005390.0,28-10-2021 11:41,False
BOUGHT,NIFTYBANK,1009454.9999999999,8990545.0,28-10-2021 11:51,False
SOLD,NIFTYBANK,977993.75,9968538.75,29-10-2021 09:15,False
BOUGHT,NIFTYBANK,972923.7499999999,9027076.25,29-10-2021 09:28,False
BOUGHT,NIFTYBANK,8993638.5,33437.75,29-10-2021 09:31,True
SOLD,NIFTYBANK,9084768.0,9118205.75,29-10-2021 10:00,True
BOUGHT,NIFTYBANK,9965619.4,34380.59999999963,29-10-2021 10:08,True
SOLD,NIFTYBANK,10036661.799999999,10071042.399999999,29-10-2021 10:56,True
SOLD,NIFTYBANK,990661.2499999999,10990661.25,29-10-2021 10:59,False
BOUGHT,NIFTYBANK,991971.25,9008028.75,29-10-2021 11:07,False
SOLD,NIFTYBANK,991233.75,9999262.5,29-10-2021 11:08,False
BOUGHT,NIFTYBANK,987692.4999999999,9012307.5,29-10-2021 11:15,False
BOUGHT,NIFTYBANK,8994828.0,17479.5,01-11-2021 09:19,True
SOLD,NIFTYBANK,8947825.799999999,8965305.299999999,01-11-2021 09:27,True
BOUGHT,NIFTYBANK,9990988.4,9011.599999999627,01-11-2021 09:34,True
SOLD,NIFTYBANK,10010216.200000001,10019227.8,01-11-2021 10:07,True
SOLD,NIFTYBANK,981796.25,10981796.25,01-11-2021 10:13,False
BOUGHT,NIFTYBANK,980847.5,9019152.5,01-11-2021 10:23,False
BOUGHT,NIFTYBANK,9003444.15,15708.349999999627,01-11-2021 10:30,True
SOLD,NIFTYBANK,8973948.950000001,8989657.3,01-11-2021 10:35,True
SOLD,NIFTYBANK,980440.0,10980440.0,01-11-2021 10:39,False
BOUGHT,NIFTYBANK,983023.7499999999,9016976.25,01-11-2021 10:55,False
BOUGHT,NIFTYBANK,8983530.0,33446.25,02-11-2021 09:20,True
SOLD,NIFTYBANK,8973675.0,9007121.25,02-11-2021 09:21,True
SOLD,NIFTYBANK,995720.0000000001,10995720.0,02-11-2021 09:34,False
BOUGHT,NIFTYBANK,995740.0,9004260.0,02-11-2021 10:01,False
BOUGHT,NIFTYBANK,9003037.7,1222.300000000745,02-11-2021 10:04,True
SOLD,NIFTYBANK,8987183.8,8988406.100000001,02-11-2021 10:14,True
SOLD,NIFTYBANK,994132.5000000001,10994132.5,02-11-2021 10:17,False
BOUGHT,NIFTYBANK,994665.0,9005335.0,02-11-2021 10:18,False
BOUGHT,NIFTYBANK,8991206.6,14128.400000000373,02-11-2021 10:24,True
SOLD,NIFTYBANK,8987816.6,9001945.0,02-11-2021 10:26,True
BOUGHT,NIFTYBANK,9967793.700000001,32206.299999998882,03-11-2021 09:17,True
SOLD,NIFTYBANK,9972412.65,10004618.95,03-11-2021 10:01,True
SOLD,NIFTYBANK,1000901.2500000001,11000901.25,03-11-2021 10:05,False
BOUGHT,NIFTYBANK,1001002.5,8998997.5,03-11-2021 10:13,False
BOUGHT,NIFTYBANK,8971726.4,27271.099999999627,03-11-2021 10:15,True
SOLD,NIFTYBANK,8968187.200000001,8995458.3,03-11-2021 10:19,True
BOUGHT,NIFTYBANK,9972213.450000001,27786.549999998882,03-11-2021 10:21,True
SOLD,NIFTYBANK,9959701.200000001,9987487.75,03-11-2021 10:39,True
SOLD,NIFTYBANK,1000467.4999999999,11000467.5,03-11-2021 10:43,False
BOUGHT,NIFTYBANK,1000967.4999999999,8999032.5,03-11-2021 10:44,False
SOLD,NIFTYBANK,985051.2500000001,9984083.75,04-11-2021 14:47,False
BOUGHT,NIFTYBANK,991347.5,9008652.5,04-11-2021 18:15,False
BOUGHT,NIFTYBANK,9007110.3,1542.199999999255,04-11-2021 18:30,True
SOLD,NIFTYBANK,9000084.649999999,9001626.849999998,04-11-2021 18:38,True
SOLD,NIFTYBANK,991238.7500000001,10991238.75,04-11-2021 18:40,False
BOUGHT,NIFTYBANK,982429.9999999999,9017570.0,08-11-2021 09:30,False
SOLD,NIFTYBANK,981246.25,9998816.25,08-11-2021 09:36,False
BOUGHT,NIFTYBANK,982104.9999999999,9017895.0,08-11-2021 09:37,False
BOUGHT,NIFTYBANK,9003501.4,14393.599999999627,08-11-2021 09:39,True
SOLD,NIFTYBANK,8992749.85,9007143.45,08-11-2021 09:44,True
SOLD,NIFTYBANK,980708.75,10980708.75,08-11-2021 09:53,False
BOUGHT,NIFTYBANK,979588.7500000001,9020411.25,08-11-2021 10:13,False
SOLD,NIFTYBANK,978632.5000000001,9999043.75,08-11-2021 10:14,False
BOUGHT,NIFTYBANK,980787.5,9019212.5,08-11-2021 10:45,False
BOUGHT,NIFTYBANK,8981528.85,37683.65000000037,08-11-2021 10:47,True
SOLD,NIFTYBANK,9030489.049999999,9068172.7,09-11-2021 09:15,True
SOLD,NIFTYBANK,985416.25,10985416.25,09-11-2021 09:19,False
BOUGHT,NIFTYBANK,984652.5,9015347.5,09-11-2021 09:32,False
BOUGHT,NIFTYBANK,9013660.799999999,1686.7000000011176,09-11-2021 09:40,True
SOLD,NIFTYBANK,8983781.4,8985468.100000001,09-11-2021 09:57,True
SOLD,NIFTYBANK,985146.25,10985146.25,09-11-2021 10:01,False
BOUGHT,NIFTYBANK,985517.4999999999,9014482.5,09-11-2021 10:02,False
BOUGHT,NIFTYBANK,8986175.4,28307.099999999627,09-11-2021 10:08,True
SOLD,NIFTYBANK,8977374.6,9005681.7,09-11-2021 10:31,True
SOLD,NIFTYBANK,983983.75,10983983.75,09-11-2021 10:34,False
BOUGHT,NIFTYBANK,976078.75,9023921.25,10-11-2021 09:23,False
BOUGHT,NIFTYBANK,9015664.35,8256.900000000373,10-11-2021 09:26,True
SOLD,NIFTYBANK,9012592.05,9020848.950000001,10-11-2021 09:41,True
BOUGHT,NIFTYBANK,9979520.0,20480.0,10-11-2021 09:55,True
SOLD,NIFTYBANK,9989644.8,10010124.8,10-11-2021 10:37,True
SOLD,NIFTYBANK,975283.75,10975283.75,10-11-2021 10:41,False
BOUGHT,NIFTYBANK,975306.25,9024693.75,10-11-2021 10:51,False
SOLD,NIFTYBANK,975233.75,9999927.5,10-11-2021 10:52,False
BOUGHT,NIFTYBANK,975504.9999999999,9024495.0,10-11-2021 10:58,False
BOUGHT,NIFTYBANK,9016114.8,8380.199999999255,10-11-2021 11:01,True
SOLD,NIFTYBANK,8970642.45,8979022.649999999,11-11-2021 09:15,True
SOLD,NIFTYBANK,969628.75,10969628.75,11-11-2021 09:19,False
BOUGHT,NIFTYBANK,969872.5,9030127.5,11-11-2021 09:40,False
BOUGHT,NIFTYBANK,9011413.600000001,18713.89999999851,11-11-2021 09:50,True
SOLD,NIFTYBANK,8995324.399999999,9014038.299999997,11-11-2021 09:59,True
SOLD,NIFTYBANK,968282.5000000001,10968282.5,11-11-2021 10:02,False
BOUGHT,NIFTYBANK,967277.5,9032722.5,11-11-2021 10:41,False
SOLD,NIFTYBANK,967173.7499999999,9999896.25,11-11-2021 10:43,False
BOUGHT,NIFTYBANK,967647.5,9032352.5,11-11-2021 10:49,False
SOLD,NIFTYBANK,967060.0,9999412.5,11-11-2021 10:50,False
BOUGHT,NIFTYBANK,968783.75,9031216.25,12-11-2021 09:17,False
SOLD,NIFTYBANK,966840.0,9998056.25,12-11-2021 09:23,False
BOUGHT,NIFTYBANK,968022.5,9031977.5,12-11-2021 09:30,False
BOUGHT,NIFTYBANK,9019197.0,12780.5,12-11-2021 09:37,True
SOLD,NIFTYBANK,9009224.6,9022005.1,12-11-2021 09:54,True
BOUGHT,NIFTYBANK,9978820.799999999,21179.200000001118,12-11-2021 09:56,True
SOLD,NIFTYBANK,9973596.299999999,9994775.5,12-11-2021 10:06,True
BOUGHT,NIFTYBANK,9977388.9,22611.099999999627,12-11-2021 10:07,True
SOLD,NIFTYBANK,9972577.200000001,9995188.3,12-11-2021 10:08,True
SOLD,NIFTYBANK,965825.0,10965825.0,12-11-2021 10:13,False
BOUGHT,NIFTYBANK,977622.5,9022377.5,15-11-2021 09:19,False
SOLD,NIFTYBANK,976442.4999999999,9998820.0,15-11-2021 09:21,False
BOUGHT,NIFTYBANK,976825.0,9023175.0,15-11-2021 09:22,False
BOUGHT,NIFTYBANK,8988354.0,34821.0,15-11-2021 09:24,True
SOLD,NIFTYBANK,8975784.5,9010605.5,15-11-2021 09:29,True
SOLD,NIFTYBANK,975725.0,10975725.0,15-11-2021 09:32,False
BOUGHT,NIFTYBANK,971448.7499999999,9028551.25,15-11-2021 10:54,False
SOLD,NIFTYBANK,971086.2499999999,9999637.5,15-11-2021 10:55,False
BOUGHT,NIFTYBANK,971415.0,9028585.0,15-11-2021 10:57,False
BOUGHT,NIFTYBANK,9015670.8,12914.199999999255,15-11-2021 11:01,True
SOLD,NIFTYBANK,8959422.399999999,8972336.599999998,16-11-2021 09:15,True
SOLD,NIFTYBANK,963415.0,10963415.0,16-11-2021 09:19,False
BOUGHT,NIFTYBANK,964546.25,9035453.75,16-11-2021 09:30,False
SOLD,NIFTYBANK,963740.0,9999193.75,16-11-2021 09:31,False
BOUGHT,NIFTYBANK,962538.7500000001,9037461.25,16-11-2021 09:50,False
BOUGHT,NIFTYBANK,9010134.9,27326.349999999627,16-11-2021 09:52,True
